shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
744_0_var1,33.76926,-118.40857,27,1150.93
744_0_var1,33.76888,-118.40803,28,1216.28
744_0_var1,33.76887,-118.4077,29,1246.78
744_0_var1,33.76963,-118.40714,30,1345.8
744_0_var1,33.77013,-118.40704,31,1402.12
744_0_var1,33.77053,-118.40709,32,1446.81
744_0_var1,33.77121,-118.40674,33,1528.99
744_0_var1,33.77147,-118.40674,34,1557.88
744_0_var1,33.77196,-118.40697,35,1616.32
744_0_var1,33.77221,-118.40701,36,1644.34
744_0_var1,33.77248,-118.40665,37,1689.12
744_0_var1,33.77236,-118.40631,38,1723.24
744_0_var1,33.77175,-118.40607,39,1794.55
744_0_var1,33.77142,-118.40564,40,1848.6
744_0_var1,33.7712,-118.40547,41,1877.66
744_0_var1,33.77102,-118.40549,42,1897.74
744_0_var1,33.77043,-118.40581,43,1969.65
744_0_var1,33.77024,-118.40585,44,1991.08
744_0_var1,33.76979,-118.40552,45,2049.64
744_0_var1,33.76959,-118.40546,46,2072.55
744_0_var1,33.76953,-118.40539,47,2081.83
744_0_var1,33.76992,-118.40484,48,2148.6
744_0_var1,33.77018,-118.40454,49,2188.63
744_0_var1,33.77042,-118.4044,50,2218.27
744_0_var1,33.7706,-118.40433,51,2239.29
744_0_var1,33.77173,-118.40427,52,2364.97
744_0_var1,33.7722,-118.40427,53,2417.19
744_0_var1,33.77251,-118.40438,54,2453.1
744_0_var1,33.77267,-118.40449,55,2473.58
744_0_var1,33.77303,-118.40485,56,2525.59
744_0_var1,33.77361,-118.40545,57,2610.59
744_0_var1,33.77377,-118.40556,58,2631.06
744_0_var1,33.77401,-118.40562,59,2658.3
744_0_var1,33.77438,-118.40556,60,2699.78
744_0_var1,33.77443,-118.40577,61,2719.96
744_0_var1,33.7746,-118.40606,62,2752.73
744_0_var1,33.775,-118.40649,63,2812.33
744_0_var1,33.77512,-118.40668,64,2834.37
744_0_var1,33.77522,-118.40689,65,2856.73
744_0_var1,33.77529,-118.40711,66,2878.48
744_0_var1,33.77534,-118.40737,67,2903.13
744_0_var1,33.77544,-118.40797,68,2959.65
744_0_var1,33.77549,-118.40845,69,3004.33
744_0_var1,33.77549,-118.40925,70,3078.21
744_0_var1,33.77557,-118.40945,71,3098.71
744_0_var1,33.77583,-118.40955,72,3129.04
744_0_var1,33.77599,-118.40942,73,3150.49
744_0_var1,33.7762,-118.40851,74,3237.72
744_0_var1,33.77651,-118.40758,75,3330.26
744_0_var1,33.77674,-118.40736,76,3362.91
744_0_var1,33.77695,-118.40733,77,3386.4
744_0_var1,33.77714,-118.40738,78,3408.02
744_0_var1,33.77734,-118.40745,79,3431.16
744_0_var1,33.77733,-118.40746,80,3432.6
744_0_var1,33.77714,-118.40738,81,3455.75
744_0_var1,33.77695,-118.40733,82,3477.36
744_0_var1,33.77674,-118.40736,83,3500.85
744_0_var1,33.77651,-118.40758,84,3533.5
744_0_var1,33.7762,-118.40851,85,3626.04
744_0_var1,33.77603,-118.40933,86,3704.1
744_0_var1,33.77589,-118.40953,87,3728.25
744_0_var1,33.77569,-118.40954,88,3750.49
744_0_var1,33.77551,-118.40936,89,3776.49
744_0_var1,33.77549,-118.40845,90,3860.57
744_0_var1,33.77544,-118.40797,91,3905.25
744_0_var1,33.77534,-118.40737,92,3961.77
744_0_var1,33.77529,-118.40711,93,3986.41
744_0_var1,33.77522,-118.40689,94,4008.17
744_0_var1,33.77512,-118.40668,95,4030.52
744_0_var1,33.775,-118.40649,96,4052.56
744_0_var1,33.7746,-118.40606,97,4112.17
744_0_var1,33.77443,-118.40577,98,4144.94
744_0_var1,33.77438,-118.40556,99,4165.12
744_0_var1,33.77439,-118.40514,100,4203.92
744_0_var1,33.77453,-118.40472,101,4245.72
744_0_var1,33.77468,-118.40454,102,4269.26
744_0_var1,33.77486,-118.40439,103,4293.59
744_0_var1,33.77511,-118.40429,104,4322.86
744_0_var1,33.77533,-118.40427,105,4347.37
744_0_var1,33.77557,-118.40431,106,4374.29
744_0_var1,33.77576,-118.40441,107,4397.34
744_0_var1,33.77597,-118.40459,108,4425.99
744_0_var1,33.77636,-118.40495,109,4480.61
744_0_var1,33.77662,-118.40509,110,4512.26
744_0_var1,33.7768,-118.40512,111,4532.45
744_0_var1,33.77704,-118.40509,112,4559.26
744_0_var1,33.77729,-118.40494,113,4590.3
744_0_var1,33.77765,-118.40463,114,4639.49
744_0_var1,33.77789,-118.40447,115,4669.98
744_0_var1,33.77814,-118.40437,116,4699.25
744_0_var1,33.77836,-118.40434,117,4723.85
744_0_var1,33.77915,-118.40434,118,4811.63
744_0_var1,33.77979,-118.40433,119,4882.74
744_0_var1,33.78,-118.40436,120,4906.24
744_0_var1,33.78017,-118.40446,121,4927.27
744_0_var1,33.78051,-118.40475,122,4973.58
744_0_var1,33.78072,-118.40491,123,5001.19
744_0_var1,33.78094,-118.40496,124,5026.07
744_0_var1,33.78115,-118.40494,125,5049.48
744_0_var1,33.78138,-118.40486,126,5076.08
744_0_var1,33.78156,-118.40472,127,5099.89
744_0_var1,33.7817,-118.40449,128,5126.22
744_0_var1,33.78179,-118.4043,129,5146.42
744_0_var1,33.78185,-118.40405,130,5170.45
744_0_var1,33.78191,-118.40369,131,5204.36
744_0_var1,33.78191,-118.40151,132,5405.68
744_0_var1,33.78191,-118.40088,133,5463.86
744_0_var1,33.78194,-118.40035,134,5512.92
744_0_var1,33.78204,-118.40008,135,5540.22
744_0_var1,33.78233,-118.39984,136,5579.33
744_0_var1,33.78255,-118.39982,137,5603.85
744_0_var1,33.78305,-118.39989,138,5659.78
744_0_var1,33.78383,-118.39993,139,5746.52
744_0_var1,33.78415,-118.40001,140,5782.84
744_0_var1,33.78449,-118.40015,141,5822.77
744_0_var1,33.78475,-118.40018,142,5851.79
744_0_var1,33.78493,-118.4001,143,5873.11
744_0_var1,33.78563,-118.39899,144,6001.78
744_0_var1,33.78545,-118.39894,145,6022.31
744_0_var1,33.78542,-118.39905,146,6033
744_0_var1,33.7844,-118.39878,147,6149.04
744_0_var1,33.78403,-118.39864,148,6192.14
744_0_var1,33.78364,-118.39841,149,6240.4
744_0_var1,33.78341,-118.39816,150,6274.84
744_0_var1,33.78324,-118.39781,151,6312.27
744_0_var1,33.78318,-118.39751,152,6340.77
744_0_var1,33.78312,-118.39669,153,6416.79
744_0_var1,33.78293,-118.39641,154,6450.17
744_0_var1,33.78243,-118.39613,155,6511.45
744_0_var1,33.78226,-118.39593,156,6537.87
744_0_var1,33.78192,-118.3953,157,6607.24
744_0_var1,33.78185,-118.39488,158,6646.8
744_0_var1,33.78189,-118.39444,159,6687.67
744_0_var1,33.782,-118.39405,160,6725.71
744_0_var1,33.78214,-118.39383,161,6751.3
744_0_var1,33.78239,-118.39368,162,6782.34
744_0_var1,33.7829,-118.39367,163,6839.01
744_0_var1,33.78316,-118.39361,164,6868.43
744_0_var1,33.78347,-118.39342,165,6907.08
744_0_var1,33.78377,-118.39308,166,6952.88
744_0_var1,33.78425,-118.39216,167,7053.19
744_0_var1,33.7843,-118.39184,168,7083.26
744_0_var1,33.78429,-118.39185,169,7084.7
744_0_var1,33.78514,-118.39044,170,7244.16
744_0_var1,33.78528,-118.39027,171,7266.26
744_0_var1,33.78562,-118.39103,172,7345.97
744_0_var1,33.78636,-118.3917,173,7448.87
744_0_var1,33.78663,-118.39219,174,7503.16
744_0_var1,33.78671,-118.39266,175,7547.46
744_0_var1,33.78662,-118.39381,176,7654.13
744_0_var1,33.78672,-118.39418,177,7690.06
744_0_var1,33.78682,-118.39437,178,7710.83
744_0_var1,33.78698,-118.39452,179,7733.36
744_0_var1,33.78718,-118.39462,180,7757.43
744_0_var1,33.78811,-118.39472,181,7861.17
744_0_var1,33.78853,-118.39485,182,7909.36
744_0_var1,33.78868,-118.39498,183,7929.9
744_0_var1,33.78888,-118.39536,184,7971.43
744_0_var1,33.78956,-118.39444,185,8085.13
744_0_var1,33.78992,-118.39407,186,8137.73
744_0_var1,33.79039,-118.39384,187,8194.11
744_0_var1,33.79079,-118.3938,188,8238.71
744_0_var1,33.79062,-118.39416,189,8276.94
744_0_var1,33.79048,-118.39425,190,8294.58
744_0_var1,33.79047,-118.39426,191,8296.02
744_0_var1,33.79027,-118.39431,192,8320
744_0_var1,33.78992,-118.39407,193,8364.77
744_0_var1,33.79016,-118.39392,194,8394.82
744_0_var1,33.79061,-118.3938,195,8446.03
744_0_var1,33.79085,-118.3938,196,8472.69
744_0_var1,33.79166,-118.39399,197,8564.39
744_0_var1,33.7917,-118.39368,198,8593.36
744_0_var1,33.7918,-118.39342,199,8619.81
744_0_var1,33.79242,-118.39281,200,8708.8
744_0_var1,33.79257,-118.39248,201,8743.53
744_0_var1,33.79268,-118.39162,202,8823.88
744_0_var1,33.79269,-118.39041,203,8935.61
744_0_var1,33.79252,-118.38986,204,8989.8
744_0_var1,33.79241,-118.38968,205,9010.43
744_0_var1,33.79189,-118.38918,206,9084.39
744_0_var1,33.79147,-118.38869,207,9149.39
744_0_var1,33.79143,-118.38854,208,9163.94
744_0_var1,33.79202,-118.38795,209,9249.18
744_0_var1,33.79227,-118.38713,210,9329.83
744_0_var1,33.7923,-118.3868,211,9360.48
744_0_var1,33.79212,-118.3864,212,9402.49
744_0_var1,33.79193,-118.38624,213,9428.25
744_0_var1,33.79156,-118.3861,214,9471.35
744_0_var1,33.79131,-118.3858,215,9510.58
744_0_var1,33.79121,-118.3855,216,9540.43
744_0_var1,33.79113,-118.38501,217,9586.54
744_0_var1,33.79089,-118.38406,218,9678.23
744_0_var1,33.79072,-118.38313,219,9766.16
744_0_var1,33.78919,-118.37945,220,10146.13
744_0_var1,33.78889,-118.3789,221,10206.88
744_0_var1,33.78819,-118.37785,222,10331.18
744_0_var1,33.78791,-118.37731,223,10389.96
744_0_var1,33.78763,-118.3765,224,10470.97
744_0_var1,33.78756,-118.37653,225,10479.22
744_0_var1,33.78755,-118.37654,226,10480.67
744_0_var1,33.78744,-118.37547,227,10579.46
744_0_var1,33.78741,-118.37298,228,10809.42
744_0_var1,33.78728,-118.3722,229,10882.88
744_0_var1,33.78539,-118.37265,230,11096.96
744_0_var1,33.78434,-118.37293,231,11216.45
744_0_var1,33.78411,-118.37305,232,11244.31
744_0_var1,33.77961,-118.37428,233,11757.05
744_0_var1,33.7796,-118.37429,234,11758.5
744_0_var1,33.7796,-118.37423,235,11763.24
744_0_var1,33.77718,-118.37485,236,12038.16
744_0_var1,33.77582,-118.37509,237,12190.89
744_0_var1,33.77539,-118.37507,238,12238.7
744_0_var1,33.77538,-118.37515,239,12246.18
744_0_var1,33.77492,-118.37495,240,12300.52
744_0_var1,33.77449,-118.37474,241,12352.09
744_0_var1,33.77427,-118.3746,242,12379.74
744_0_var1,33.77381,-118.37416,243,12445.04
744_0_var1,33.77346,-118.3738,244,12496.2
744_0_var1,33.77299,-118.37319,245,12573.02
744_0_var1,33.77194,-118.37157,246,12762.76
744_0_var1,33.77189,-118.37161,247,12769.43
744_0_var1,33.77206,-118.37181,248,12795.85
744_0_var1,33.77185,-118.372,249,12825.05
744_0_var1,33.77168,-118.37215,250,12848.47
744_0_var1,33.77152,-118.37234,251,12873.45
744_0_var1,33.77139,-118.37251,252,12894.79
744_0_var1,33.77134,-118.37277,253,12919.43
744_0_var1,33.77119,-118.37258,254,12943.64
744_0_var1,33.7707,-118.37174,255,13038.42
744_0_var1,33.77052,-118.37189,256,13062.75
744_0_var1,33.77051,-118.3719,257,13064.19
744_0_var1,33.77009,-118.37074,258,13180.66
744_0_var1,33.77001,-118.37052,259,13202.84
744_0_var1,33.76991,-118.36985,260,13265.71
744_0_var1,33.76948,-118.36867,261,13384.72
744_0_var1,33.76925,-118.36803,262,13449.12
744_0_var1,33.76902,-118.36688,263,13558.37
744_0_var1,33.7689,-118.36649,264,13596.78
744_0_var1,33.7688,-118.36625,265,13621.58
744_0_var1,33.76886,-118.36596,266,13649.18
744_0_var1,33.76955,-118.36523,267,13751.28
744_0_var1,33.76873,-118.36411,268,13889.13
744_0_var1,33.76839,-118.36465,269,13951.7
744_0_var1,33.76819,-118.36518,270,14005.46
744_0_var1,33.7678,-118.36668,271,14150.63
744_0_var1,33.76775,-118.36716,272,14195.31
744_0_var1,33.76779,-118.36758,273,14234.36
744_0_var1,33.76789,-118.36797,274,14272.05
744_0_var1,33.76841,-118.36937,275,14413.69
744_0_var1,33.76845,-118.37007,276,14478.5
744_0_var1,33.76835,-118.37049,277,14518.85
744_0_var1,33.7681,-118.37097,278,14571.17
744_0_var1,33.76756,-118.37161,279,14655.4
744_0_var1,33.76732,-118.37181,280,14687.84
744_0_var1,33.76693,-118.37198,281,14733.93
744_0_var1,33.76666,-118.37205,282,14764.62
744_0_var1,33.76624,-118.37203,283,14811.32
744_0_var1,33.76583,-118.37185,284,14859.81
744_0_var1,33.76557,-118.37165,285,14894.11
744_0_var1,33.7648,-118.37063,286,15021.37
744_0_var1,33.76451,-118.37036,287,15062.12
744_0_var1,33.76411,-118.37017,288,15109.9
744_0_var1,33.76291,-118.36997,289,15244.51
744_0_var1,33.76249,-118.37109,290,15358
744_0_var1,33.76196,-118.37217,291,15473.85
744_0_var1,33.76141,-118.37312,292,15580.79
744_0_var1,33.76072,-118.37412,293,15700.83
744_0_var1,33.76117,-118.37455,294,15764.69
744_0_var1,33.76155,-118.37482,295,15813.73
744_0_var1,33.76202,-118.37501,296,15868.82
744_0_var1,33.7632,-118.37542,297,16005.29
744_0_var1,33.76369,-118.37569,298,16065.17
744_0_var1,33.76405,-118.37597,299,16112.81
744_0_var1,33.76439,-118.37633,300,16163.14
744_0_var1,33.76483,-118.37698,301,16240.56
744_0_var1,33.76512,-118.37762,302,16307.89
744_0_var1,33.76527,-118.3782,303,16364
744_0_var1,33.76662,-118.37805,304,16514.64
744_0_var1,33.76664,-118.37817,305,16525.94
744_0_var1,33.76663,-118.37818,306,16527.39
748_1_var0,33.75338,-118.32954,1,0
748_1_var0,33.75337,-118.32955,2,1.44
748_1_var0,33.75331,-118.32952,3,9.44
748_1_var0,33.75309,-118.32961,4,35.26
748_1_var0,33.75313,-118.32904,5,88.1
748_1_var0,33.75243,-118.32871,6,171.64
748_1_var0,33.75225,-118.3285,7,199.51
748_1_var0,33.75165,-118.32726,8,332.05
748_1_var0,33.75145,-118.32662,9,395.21
748_1_var0,33.75111,-118.32685,10,438.56
748_1_var0,33.7505,-118.32669,11,507.93
748_1_var0,33.75009,-118.32639,12,561.25
748_1_var0,33.7496,-118.32564,13,649.37
748_1_var0,33.74945,-118.32548,14,671.65
748_1_var0,33.74877,-118.32524,15,750.39
748_1_var0,33.74886,-118.32499,16,775.56
748_1_var0,33.74901,-118.32478,17,801.14
748_1_var0,33.74914,-118.32468,18,818.28
748_1_var0,33.74913,-118.32469,19,819.73
748_1_var0,33.74923,-118.32466,20,829.9
748_1_var0,33.74947,-118.32467,21,856.58
748_1_var0,33.74941,-118.32517,22,903.25
748_1_var0,33.74933,-118.32541,23,927.14
748_1_var0,33.74877,-118.32524,24,991.31
748_1_var0,33.74827,-118.32517,25,1047.24
748_1_var0,33.74806,-118.32503,26,1073.92
748_1_var0,33.74705,-118.32356,27,1250.1
748_1_var0,33.74652,-118.323,28,1328.49
748_1_var0,33.74621,-118.32276,29,1369.45
748_1_var0,33.74587,-118.32289,30,1409.09
748_1_var0,33.74579,-118.3232,31,1439.08
748_1_var0,33.74577,-118.32406,32,1518.57
748_1_var0,33.74563,-118.32474,33,1583.29
748_1_var0,33.74542,-118.32517,34,1629.36
748_1_var0,33.74511,-118.32534,35,1667.22
748_1_var0,33.74486,-118.32526,36,1695.96
748_1_var0,33.74468,-118.32511,37,1720.3
748_1_var0,33.74383,-118.32392,38,1865.24
748_1_var0,33.74344,-118.32377,39,1910.73
748_1_var0,33.74316,-118.32385,40,1942.71
748_1_var0,33.74292,-118.32402,41,1973.66
748_1_var0,33.74269,-118.3243,42,2010.02
748_1_var0,33.74232,-118.32515,43,2098.67
748_1_var0,33.74182,-118.32604,44,2197.91
748_1_var0,33.74156,-118.32636,45,2239.24
748_1_var0,33.74137,-118.32643,46,2261.32
748_1_var0,33.74051,-118.32633,47,2357.32
748_1_var0,33.73998,-118.32641,48,2416.67
748_1_var0,33.73963,-118.32655,49,2457.66
748_1_var0,33.73934,-118.32674,50,2494.35
748_1_var0,33.73898,-118.32712,51,2547.58
748_1_var0,33.73808,-118.32864,52,2719.98
748_1_var0,33.73604,-118.33249,53,3141.8
748_1_var0,33.73576,-118.33336,54,3228
748_1_var0,33.73574,-118.33362,55,3252.12
748_1_var0,33.73548,-118.33357,56,3281.38
748_1_var0,33.73517,-118.33379,57,3321.38
748_1_var0,33.73509,-118.334,58,3342.72
748_1_var0,33.73496,-118.33395,59,3357.89
748_1_var0,33.73495,-118.33396,60,3359.33
748_1_var0,33.73497,-118.3338,61,3373.23
748_1_var0,33.73517,-118.33379,62,3395.48
748_1_var0,33.73548,-118.33357,63,3435.47
748_1_var0,33.73574,-118.33362,64,3464.73
748_1_var0,33.73629,-118.33365,65,3525.9
748_1_var0,33.7366,-118.3335,66,3563.03
748_1_var0,33.7385,-118.33106,67,3871.89
748_1_var0,33.73881,-118.33081,68,3913.37
748_1_var0,33.73915,-118.33075,69,3951.55
748_1_var0,33.73946,-118.33089,70,3988.34
748_1_var0,33.73974,-118.33112,71,4026.02
748_1_var0,33.74035,-118.33207,72,4136.92
748_1_var0,33.74071,-118.33299,73,4230.86
748_1_var0,33.74087,-118.33368,74,4297.05
748_1_var0,33.7409,-118.33402,75,4328.64
748_1_var0,33.74052,-118.33399,76,4370.95
748_1_var0,33.74054,-118.33431,77,4400.6
748_1_var0,33.74066,-118.33448,78,4421.21
748_1_var0,33.74054,-118.33468,79,4443.99
748_1_var0,33.74056,-118.33475,80,4450.83
748_1_var0,33.74055,-118.33476,81,4452.28
748_1_var0,33.74037,-118.33397,82,4527.37
748_1_var0,33.7409,-118.33402,83,4586.44
748_1_var0,33.74097,-118.33551,84,4724.33
748_1_var0,33.74101,-118.33583,85,4754.23
748_1_var0,33.7411,-118.33609,86,4780.25
748_1_var0,33.74123,-118.33627,87,4802.28
748_1_var0,33.74159,-118.3365,88,4847.57
748_1_var0,33.74191,-118.33654,89,4883.32
748_1_var0,33.74209,-118.33649,90,4903.85
748_1_var0,33.74241,-118.33782,91,5031.77
748_1_var0,33.74248,-118.3378,92,5039.77
748_1_var0,33.74247,-118.33781,93,5041.21
748_1_var0,33.74258,-118.33841,94,5098.66
748_1_var0,33.74253,-118.33867,95,5123.31
748_1_var0,33.74232,-118.33882,96,5150.45
748_1_var0,33.7418,-118.33888,97,5208.5
748_1_var0,33.74153,-118.33876,98,5240.48
748_1_var0,33.74138,-118.33838,99,5279.34
748_1_var0,33.74117,-118.3372,100,5390.84
748_1_var0,33.74099,-118.33702,101,5416.85
748_1_var0,33.74065,-118.33702,102,5454.63
748_1_var0,33.74065,-118.33696,103,5460.17
748_1_var0,33.74034,-118.33704,104,5495.4
748_1_var0,33.74023,-118.3373,105,5522.35
748_1_var0,33.74037,-118.33871,106,5653.56
748_1_var0,33.74052,-118.33954,107,5732.04
748_1_var0,33.74034,-118.3399,108,5770.85
748_1_var0,33.73973,-118.33988,109,5838.65
748_1_var0,33.73955,-118.33971,110,5864.08
748_1_var0,33.73949,-118.33941,111,5892.59
748_1_var0,33.73944,-118.33942,112,5898.22
748_1_var0,33.73931,-118.33824,113,6008.2
748_1_var0,33.73914,-118.33802,114,6035.95
748_1_var0,33.73895,-118.33801,115,6057.08
748_1_var0,33.73778,-118.33853,116,6195.68
748_1_var0,33.73745,-118.33856,117,6232.45
748_1_var0,33.73617,-118.33808,118,6381.43
748_1_var0,33.73455,-118.33738,119,6572.7
748_1_var0,33.7343,-118.33711,120,6610.03
748_1_var0,33.73396,-118.33653,121,6675.6
748_1_var0,33.73378,-118.33613,122,6717.63
748_1_var0,33.73335,-118.33546,123,6795.83
748_1_var0,33.733,-118.33447,124,6895.23
748_1_var0,33.73285,-118.33462,125,6916.91
748_1_var0,33.73244,-118.33468,126,6962.8
748_1_var0,33.73221,-118.33468,127,6988.36
748_1_var0,33.73181,-118.33457,128,7033.95
748_1_var0,33.73164,-118.33445,129,7055.85
748_1_var0,33.7309,-118.33357,130,7171.49
748_1_var0,33.73058,-118.33301,131,7234.28
748_1_var0,33.73036,-118.33248,132,7289.02
748_1_var0,33.73035,-118.3322,133,7314.91
748_1_var0,33.73045,-118.33191,134,7343.92
748_1_var0,33.73132,-118.33063,135,7496.68
748_1_var0,33.73165,-118.32991,136,7572.65
748_1_var0,33.73178,-118.32948,137,7614.93
748_1_var0,33.73163,-118.32913,138,7651.31
748_1_var0,33.73139,-118.32906,139,7678.75
748_1_var0,33.73121,-118.32916,140,7700.78
748_1_var0,33.73109,-118.32941,141,7727.45
748_1_var0,33.73094,-118.32994,142,7779.19
748_1_var0,33.73074,-118.33046,143,7832.13
748_1_var0,33.73059,-118.33073,144,7862.13
748_1_var0,33.73022,-118.33119,145,7921.27
748_1_var0,33.73,-118.33137,146,7950.83
748_1_var0,33.72965,-118.33134,147,7989.82
748_1_var0,33.72951,-118.331,148,8024.88
748_1_var0,33.73028,-118.33006,149,8146.8
748_1_var0,33.73052,-118.32957,150,8199.35
748_1_var0,33.7306,-118.32927,151,8228.46
748_1_var0,33.73058,-118.32902,152,8251.67
748_1_var0,33.73045,-118.32883,153,8274.41
748_1_var0,33.73024,-118.32875,154,8298.88
748_1_var0,33.73005,-118.32879,155,8320.32
748_1_var0,33.72989,-118.32897,156,8344.66
748_1_var0,33.72939,-118.33005,157,8458.88
748_1_var0,33.7288,-118.33089,158,8560.48
748_1_var0,33.72855,-118.33141,159,8615.99
748_1_var0,33.72808,-118.33337,160,8804.49
748_1_var0,33.72798,-118.33419,161,8881.07
748_1_var0,33.72802,-118.33487,162,8944.07
748_1_var0,33.72817,-118.33527,163,8984.61
748_1_var0,33.72903,-118.33643,164,9128.22
748_1_var0,33.72966,-118.33705,165,9218.67
748_1_var0,33.7296,-118.33746,166,9257.14
748_1_var0,33.72994,-118.33791,167,9313.32
748_1_var0,33.73024,-118.33848,168,9375.66
748_1_var0,33.73073,-118.34038,169,9559.48
748_1_var0,33.73131,-118.34212,170,9732.7
748_1_var0,33.7314,-118.34264,171,9781.78
748_1_var0,33.73152,-118.3441,172,9917.35
748_1_var0,33.73173,-118.34493,173,9997.51
748_1_var0,33.73214,-118.34571,174,10082.78
748_1_var0,33.73302,-118.3468,175,10223.16
748_1_var0,33.73327,-118.34722,176,10270.88
748_1_var0,33.7335,-118.34787,177,10336.15
748_1_var0,33.7337,-118.34877,178,10422.24
748_1_var0,33.73424,-118.35196,179,10723.04
748_1_var0,33.73458,-118.35312,180,10836.69
748_1_var0,33.73496,-118.35389,181,10919.43
748_1_var0,33.73499,-118.35387,182,10923.24
748_1_var0,33.73498,-118.35388,183,10924.68
748_1_var0,33.73499,-118.35422,184,10957.03
748_1_var0,33.73543,-118.35485,185,11033.04
748_1_var0,33.73634,-118.35582,186,11168.16
748_1_var0,33.73808,-118.35738,187,11409.32
748_1_var0,33.73903,-118.35831,188,11545.43
748_1_var0,33.73958,-118.35902,189,11635.08
748_1_var0,33.73984,-118.35947,190,11685.71
748_1_var0,33.73991,-118.35968,191,11706.61
748_1_var0,33.74034,-118.36133,192,11866.38
748_1_var0,33.74045,-118.36304,193,12024.85
748_1_var0,33.74071,-118.3644,194,12153.78
748_1_var0,33.74072,-118.36474,195,12185.22
748_1_var0,33.74056,-118.36587,196,12291.13
748_1_var0,33.73973,-118.3683,197,12533.85
748_1_var0,33.7396,-118.36893,198,12593.83
748_1_var0,33.73961,-118.36951,199,12647.43
748_1_var0,33.73949,-118.36949,200,12660.89
748_1_var0,33.7394,-118.36983,201,12693.86
748_1_var0,33.73931,-118.3704,202,12747.47
748_1_var0,33.73931,-118.37079,203,12783.5
748_1_var0,33.73943,-118.3714,204,12841.42
748_1_var0,33.73965,-118.37187,205,12891.25
748_1_var0,33.74012,-118.37264,206,12979.51
748_1_var0,33.74055,-118.37318,207,13048.59
748_1_var0,33.74087,-118.37344,208,13091.5
748_1_var0,33.74092,-118.37337,209,13100.02
748_1_var0,33.74155,-118.37392,210,13186.52
748_1_var0,33.74182,-118.37426,211,13229.96
748_1_var0,33.74215,-118.37479,212,13291.14
748_1_var0,33.7427,-118.37596,213,13415.32
748_1_var0,33.74292,-118.3766,214,13479.3
748_1_var0,33.743,-118.3771,215,13526.34
748_1_var0,33.74307,-118.37814,216,13622.75
748_1_var0,33.74333,-118.37884,217,13693.58
748_1_var0,33.74326,-118.37888,218,13702.19
748_1_var0,33.74424,-118.38112,219,13936.05
748_1_var0,33.74466,-118.38223,220,14048.72
748_1_var0,33.74494,-118.38315,221,14139.24
748_1_var0,33.7451,-118.38388,222,14208.99
748_1_var0,33.74543,-118.38659,223,14462.03
748_1_var0,33.74551,-118.38658,224,14470.97
748_1_var0,33.74551,-118.38768,225,14572.6
748_1_var0,33.74547,-118.38909,226,14702.95
748_1_var0,33.74537,-118.38976,227,14765.84
748_1_var0,33.74517,-118.39058,228,14844.79
748_1_var0,33.74471,-118.39201,229,14986.45
748_1_var0,33.74476,-118.39204,230,14992.66
748_1_var0,33.74475,-118.39205,231,14994.1
748_1_var0,33.7433,-118.39651,232,15437.81
748_1_var0,33.74174,-118.40046,233,15841.84
748_1_var0,33.74165,-118.40096,234,15889.11
748_1_var0,33.74162,-118.40141,235,15930.82
748_1_var0,33.74173,-118.40224,236,16008.47
748_1_var0,33.74231,-118.40456,237,16232.31
748_1_var0,33.74241,-118.40535,238,16306.14
748_1_var0,33.74246,-118.40689,239,16448.53
748_1_var0,33.7426,-118.4077,240,16524.97
748_1_var0,33.74282,-118.40835,241,16589.81
748_1_var0,33.74313,-118.40879,242,16643.09
748_1_var0,33.74359,-118.40911,243,16702.14
748_1_var0,33.74401,-118.40925,244,16750.57
748_1_var0,33.74444,-118.40926,245,16798.35
748_1_var0,33.74469,-118.4092,246,16826.68
748_1_var0,33.74511,-118.40899,247,16877.22
748_1_var0,33.74669,-118.40749,248,17100.88
748_1_var0,33.74703,-118.40728,249,17143.35
748_1_var0,33.74731,-118.40717,250,17176.08
748_1_var0,33.74768,-118.40711,251,17217.56
748_1_var0,33.74833,-118.40717,252,17290
748_1_var0,33.74874,-118.40733,253,17337.89
748_1_var0,33.74936,-118.40763,254,17412.15
748_1_var0,33.74945,-118.40728,255,17445.99
748_1_var0,33.74927,-118.4072,256,17467.31
748_1_var0,33.74926,-118.40721,257,17468.76
748_1_var0,33.74954,-118.4068,258,17516.36
748_1_var0,33.74956,-118.40646,259,17547.85
748_1_var0,33.7495,-118.406,260,17590.86
748_1_var0,33.74931,-118.4055,261,17641.65
748_1_var0,33.74895,-118.40497,262,17704.88
748_1_var0,33.74935,-118.40463,263,17759.3
748_1_var0,33.74965,-118.40466,264,17792.75
748_1_var0,33.75124,-118.40626,265,18023.1
748_1_var0,33.75378,-118.40746,266,18326.32
748_1_var0,33.754,-118.40744,267,18350.83
748_1_var0,33.75435,-118.40716,268,18397.54
748_1_var0,33.75451,-118.40746,269,18430.46
748_1_var0,33.75476,-118.40779,270,18471.7
748_1_var0,33.75542,-118.40825,271,18556.46
748_1_var0,33.75572,-118.40866,272,18606.91
748_1_var0,33.75606,-118.40878,273,18646.29
748_1_var0,33.75656,-118.40898,274,18704.83
748_1_var0,33.75664,-118.40889,275,18717
748_1_var0,33.75663,-118.4089,276,18718.45
745_0_var0,33.77719,-118.41116,1,0
745_0_var0,33.77718,-118.41117,2,1.44
745_0_var0,33.77714,-118.41114,3,7.3
745_0_var0,33.77683,-118.41155,4,58.49
